image,label,question,word,wordLabels
2374488.jpg,2,what type of pants is the girl wearing,,1 1 1 1 1 1 1 1
2323478.jpg,1,what is the woman in the hat holding,woman,1 1 1 0 1 1 1 1
2412826.jpg,2,what color is the lettering on the bus,,1 1 1 1 1 1 1 1
2380995.jpg,1,what is the foundation below the doors made of,doors,1 1 1 1 1 1 0 1 1
2368569.jpg,2,what is on the wall,,1 1 1 1 1
2363338.jpg,2,what is the boat doing,,1 1 1 1 1
2401778.jpg,2,what type of water is this,,1 1 1 1 1 1
2332151.jpg,2,what crosses the water,,1 1 1 1
2385127.jpg,1,what color is the grass,grass,1 1 1 1 0
2356066.jpg,1,what are the pink things on the tree,tree,1 1 1 1 1 1 1 0
2389311.jpg,2,how many horses,,1 1 1
2318514.jpg,1,what is the woman taking a picture of,woman,1 1 1 0 1 1 1 1
2414274.jpg,1,what is in the background in the sky,sky,1 1 1 1 1 1 1 0
2318317.jpg,1,what number of eggs are shown,eggs,1 1 1 0 1 1
2410062.jpg,2,how does the sky appear,,1 1 1 1 1
4815.jpg,1,who is weraring a tie,tie,1 1 1 1 0
2407793.jpg,1,where is the red flag,flag,1 1 1 1 0
2392830.jpg,1,what is in the cup,cup,1 1 1 1 0
2405700.jpg,2,what is on the wall behind the bench,,1 1 1 1 1 1 1 1
2359338.jpg,1,what is the large object in the field,field,1 1 1 1 1 1 1 0
2346557.jpg,2,what color are bananas,,1 1 1 1
2371677.jpg,2,who is wearing a white shirt,,1 1 1 1 1 1
2398226.jpg,2,what type of tie does the man have on,,1 1 1 1 1 1 1 1 1
2344218.jpg,2,what color is the dog,,1 1 1 1 1
2406965.jpg,2,who is pulling the buggy,,1 1 1 1 1
2377949.jpg,1,what color are the vegetables,vegetables,1 1 1 1 0
2394754.jpg,1,where are the flowers,flowers,1 1 1 0
2395609.jpg,2,where is the man in photo standing,,1 1 1 1 1 1 1
150443.jpg,2,where is the cow,,1 1 1 1
2413149.jpg,2,how high is the snow the person is standing in,,1 1 1 1 1 1 1 1 1 1
2357401.jpg,2,what does the smaller lower sign say,,1 1 1 1 1 1 1
2353147.jpg,1,what picture is on the blue sign,sign,1 1 1 1 1 1 0
2350524.jpg,2,what color is the base of the sink,,1 1 1 1 1 1 1 1
2389464.jpg,2,who is wearing sunglasses,,1 1 1 1
2403469.jpg,2,what is in the background behind the trees,,1 1 1 1 1 1 1 1
2363983.jpg,2,what is covering the pizza,,1 1 1 1 1
2393248.jpg,2,what is behind the person,,1 1 1 1 1
2413807.jpg,2,how many elephants are at the zoo,,1 1 1 1 1 1 1
2361366.jpg,2,what type of blanket is on the bed,,1 1 1 1 1 1 1 1
2373839.jpg,2,what is the man doing,,1 1 1 1 1
2336296.jpg,1,what color is the horse,horse,1 1 1 1 0
2365246.jpg,2,what is in the hand of the closest man,,1 1 1 1 1 1 1 1 1
2391422.jpg,2,what kind of shirt is the boy wearing,,1 1 1 1 1 1 1 1
2315438.jpg,1,what direction is the statue looking,statue,1 1 1 1 0 1
2344255.jpg,1,what is the horse pulling,horse,1 1 1 0 1
2410619.jpg,1,what color is the boy's shirt,shirt,1 1 1 1 1 0
2409255.jpg,2,what color is the laptop,,1 1 1 1 1
2326223.jpg,1,what color is the motorcycle,motorcycle,1 1 1 1 0
2359146.jpg,1,what are the men wearing,men,1 1 1 0 1
2388414.jpg,1,what color is the water,water,1 1 1 1 0
2408697.jpg,2,what is this person doing,,1 1 1 1 1
2372900.jpg,1,what is in the floor,floor,1 1 1 1 0
2401951.jpg,2,where are the two vases with roses inside,,1 1 1 1 1 1 1 1
4114.jpg,1,what is the column color,column,1 1 1 0 1
2400553.jpg,2,what street is this on,,1 1 1 1 1
2356584.jpg,2,what is the person in the picture doing,,1 1 1 1 1 1 1 1
2347505.jpg,2,what is the food in,,1 1 1 1 1
2390647.jpg,2,what is to the left of the cake,,1 1 1 1 1 1 1 1
2395016.jpg,2,what are the different colors on the bird,,1 1 1 1 1 1 1 1
2362581.jpg,1,what color are the clock faces,clock,1 1 1 1 0 1
2393725.jpg,2,what is the bird perched on,,1 1 1 1 1 1
2410988.jpg,1,what is the yellow thing on the plate,plate,1 1 1 1 1 1 1 0
2399340.jpg,1,what is on the ship,ship,1 1 1 1 0
2413530.jpg,2,what are the umbrella spokes made out of,,1 1 1 1 1 1 1 1
2332411.jpg,1,what is the flower bed made of,bed,1 1 1 1 0 1 1
2346780.jpg,1,how are the elephants,elephants,1 1 1 0
2395536.jpg,2,what is the snow color,,1 1 1 1 1
2389479.jpg,2,what is in the background on a pole,,1 1 1 1 1 1 1 1
2405143.jpg,1,where is the tag,tag,1 1 1 0
2395490.jpg,2,what is the position of the door,,1 1 1 1 1 1 1
4795.jpg,1,what is on top of wall,wall,1 1 1 1 1 0
2407935.jpg,2,where is the water,,1 1 1 1
2396860.jpg,1,where is the fence,fence,1 1 1 0
2357700.jpg,1,how many pieces of bacon is on the plate,plate,1 1 1 1 1 1 1 1 0
2411306.jpg,2,where is the laptop and wireless mouse,,1 1 1 1 1 1 1
2338840.jpg,1,what do the sheeps use to listen,sheeps,1 1 1 0 1 1 1
2386289.jpg,1,what is the woman holding,woman,1 1 1 0 1
2321638.jpg,2,where is the clock,,1 1 1 1
2417398.jpg,2,why is she on a horse,,1 1 1 1 1 1
2360411.jpg,1,what is the man wearing,man,1 1 1 0 1
2345217.jpg,1,how is the man going to travel down the street,man,1 1 1 0 1 1 1 1 1 1
2363381.jpg,1,where is the man,man,1 1 1 0
2409862.jpg,2,how many feet is the elephant raising,,1 1 1 1 1 1 1
2357136.jpg,2,what type of computer is it,,1 1 1 1 1 1
2318457.jpg,1,what is behind the control tower,tower,1 1 1 1 1 0
2402687.jpg,2,what is the pole made of,,1 1 1 1 1 1
1592913.jpg,1,what is the cat laying on,cat,1 1 1 0 1 1
2402084.jpg,2,where is the long narrow road,,1 1 1 1 1 1
2367433.jpg,2,what is the dog covered in,,1 1 1 1 1 1
2395003.jpg,2,who is walking down street,,1 1 1 1 1
2417510.jpg,2,what color is the face of the clocks,,1 1 1 1 1 1 1 1
2337634.jpg,1,where is the shadow,shadow,1 1 1 0
2375798.jpg,1,what is under the plastic bag,bag,1 1 1 1 1 0
2368152.jpg,2,what is the biggest part of the vase,,1 1 1 1 1 1 1 1
2396072.jpg,2,"where is the sheep with longer hair, covering the eyes",,1 1 1 1 1 1 1 1 1 1
2315940.jpg,1,what are hanging from wall,wall,1 1 1 1 0
2363962.jpg,1,how is the horse standing,horse,1 1 1 0 1
2388864.jpg,2,why is the woman pointing,,1 1 1 1 1
2318331.jpg,1,what is the contrast wall,wall,1 1 1 1 0
2390451.jpg,2,what shade is the horse in front,,1 1 1 1 1 1 1
2393963.jpg,1,what is the headboard made of,headboard,1 1 1 0 1 1
2321923.jpg,1,what color is a surfboard,surfboard,1 1 1 1 0
2364497.jpg,1,where is the plane,plane,1 1 1 0
2379021.jpg,1,what hue are the vegetables on the left side of photo,vegetables,1 1 1 1 0 1 1 1 1 1 1
2365745.jpg,2,what color is the lower right part of the wood,,1 1 1 1 1 1 1 1 1 1
2368018.jpg,1,what color is the lollipop,lollipop,1 1 1 1 0
2383125.jpg,1,what two letters are on top of the clock,letters,1 1 0 1 1 1 1 1 1
2365333.jpg,2,where is the plate,,1 1 1 1
2365315.jpg,2,where are the gloves,,1 1 1 1
2362900.jpg,2,what is next to toilet,,1 1 1 1 1
2414770.jpg,2,how does the man look,,1 1 1 1 1
2405648.jpg,2,where is the plane,,1 1 1 1
2369244.jpg,2,where are the cake slices kept,,1 1 1 1 1 1
2379644.jpg,1,what is the man with dreadlocks doing,dreadlocks,1 1 1 1 1 0 1
2316208.jpg,1,what is in the water,water,1 1 1 1 0
2349928.jpg,1,what color is the plate,plate,1 1 1 1 0
2328100.jpg,1,what color is the tennis court,court,1 1 1 1 1 0
2366493.jpg,1,how many signs are there,signs,1 1 0 1 1
2404581.jpg,2,what is wide behind cows,,1 1 1 1 1
2405196.jpg,2,where is the wine glass,,1 1 1 1 1
2377385.jpg,2,where are the ears,,1 1 1 1
2404508.jpg,2,where can a seatbelt be seen,,1 1 1 1 1 1
2327337.jpg,1,how is the trunk positioned,trunk,1 1 1 0 1
2404377.jpg,2,what is the round lens on the phone,,1 1 1 1 1 1 1 1
713817.jpg,1,what is the woman holding,woman,1 1 1 0 1
2405410.jpg,2,what is in the bowl,,1 1 1 1 1
2335436.jpg,2,what color is the floor,,1 1 1 1 1
2369223.jpg,2,how many benches are there,,1 1 1 1 1
2380552.jpg,1,what is full of water,water,1 1 1 1 0
285946.jpg,1,what color is the hair,hair,1 1 1 1 0
2408941.jpg,1,how many people are in the water,water,1 1 1 1 1 1 0
2387646.jpg,1,where are the vines,vines,1 1 1 0
2394383.jpg,1,what is the man wearing,man,1 1 1 0 1
2375593.jpg,2,what is the food in,,1 1 1 1 1
2412997.jpg,2,what kind of pavement is there,,1 1 1 1 1 1
2368034.jpg,2,what is white and against a wall,,1 1 1 1 1 1 1
4586.jpg,1,how many donuts are visible,donuts,1 1 0 1 1
2397996.jpg,2,what is the girl serving,,1 1 1 1 1
2367946.jpg,2,what time does the clock say,,1 1 1 1 1 1
2413339.jpg,2,what are these people doing on stage,,1 1 1 1 1 1 1
2385110.jpg,1,what color is one bike,bike,1 1 1 1 0
2409695.jpg,2,what is on the bed beside the radio,,1 1 1 1 1 1 1 1
2331293.jpg,1,what is the man doing,man,1 1 1 0 1
2364927.jpg,2,why is the man running across the street,,1 1 1 1 1 1 1 1
2388161.jpg,1,where is the man's watch,watch,1 1 1 1 0
2345948.jpg,1,what is the cart mostly made of,cart,1 1 1 0 1 1 1
2358136.jpg,2,where is the plate,,1 1 1 1
2395003.jpg,2,what is on the sidewalk in front of the man,,1 1 1 1 1 1 1 1 1 1
2327919.jpg,1,what color is the roof of the bus,roof,1 1 1 1 0 1 1 1
2408023.jpg,2,what type of fruit are pictured,,1 1 1 1 1 1
2389197.jpg,2,who is mentioned on the banner,,1 1 1 1 1 1
2357401.jpg,2,when would you follow this sign,,1 1 1 1 1 1
2334458.jpg,1,what is on the paper plate,plate,1 1 1 1 1 0
2371330.jpg,2,where is the bear laying,,1 1 1 1 1
2342056.jpg,1,what bottoms does the boy in white have on,boy,1 1 1 1 0 1 1 1 1
2352830.jpg,1,what is the table made of,table,1 1 1 0 1 1
2332414.jpg,1,where is the beer,beer,1 1 1 0
2386639.jpg,1,where is there jewelry,jewelry,1 1 1 0
150300.jpg,2,what type of trains are these,,1 1 1 1 1 1
2398453.jpg,2,what kind of door is that,,1 1 1 1 1 1
2372500.jpg,2,what kind of vegetable is in the bowl,,1 1 1 1 1 1 1 1
2407492.jpg,2,what is the woman holding,,1 1 1 1 1
2361040.jpg,1,where is the phone in relation to the speaker,speaker,1 1 1 1 1 1 1 1 0
2350551.jpg,1,where is the white tee shirt,shirt,1 1 1 1 1 0
2331191.jpg,1,what color is the elevator,elevator,1 1 1 1 0
2362314.jpg,2,what is on top of the food that is white,,1 1 1 1 1 1 1 1 1 1
2391671.jpg,1,what does the bird represent in the bottom right corner,corner,1 1 1 1 1 1 1 1 1 0
2385559.jpg,1,how many cats are shown,cats,1 1 0 1 1
2417826.jpg,1,what are the bike rider's shoes made to look like,shoes,1 1 1 1 1 0 1 1 1 1
2351680.jpg,1,what hue is the empty park bench,park,1 1 1 1 1 0 1
2390189.jpg,2,what kind of ship is in the picture,,1 1 1 1 1 1 1 1
2391780.jpg,2,what are the people standing in,,1 1 1 1 1 1
2368984.jpg,1,what is in the glass,glass,1 1 1 1 0
2401564.jpg,2,where is the woman,,1 1 1 1
713629.jpg,1,how many cats are under the car,car,1 1 1 1 1 1 0
2404675.jpg,2,what type of doors are they,,1 1 1 1 1 1
2412047.jpg,2,what color is the grass,,1 1 1 1 1
2381358.jpg,1,what color are the cabinets,cabinets,1 1 1 1 0
2406626.jpg,1,what kind of fires is the truck meant to fight,truck,1 1 1 1 1 1 0 1 1 1
2404878.jpg,1,what is reflecting the tree,tree,1 1 1 1 0
2362683.jpg,2,what is on the tracks,,1 1 1 1 1
2351982.jpg,2,what color is the man's shirt,,1 1 1 1 1 1
2373621.jpg,1,where is there no grass,grass,1 1 1 1 0
2320670.jpg,2,what is the woman holding,,1 1 1 1 1
2330218.jpg,1,what is above the fridge,the,1 1 1 0 1
2365841.jpg,1,what shape is the back of the chair at the table,chair,1 1 1 1 1 1 1 0 1 1 1
2336789.jpg,1,what is on the table,table,1 1 1 1 0
2412065.jpg,2,what color is the toilet,,1 1 1 1 1
2417236.jpg,1,what color are the wheels on the skateboard,skateboard,1 1 1 1 1 1 1 0
2395016.jpg,2,what is the bird feeder made of,,1 1 1 1 1 1 1
2347272.jpg,1,what is the jacket made of,jacket,1 1 1 0 1 1
2316849.jpg,1,what is the man wearing on his neck,neck,1 1 1 1 1 1 1 0
2410191.jpg,2,who is in the air,,1 1 1 1 1
2380171.jpg,1,how many colors is the cat,cat,1 1 1 1 1 0
2392034.jpg,1,what color is the futon,futon,1 1 1 1 0
2316726.jpg,1,how many giraffes are in the photo,giraffes,1 1 0 1 1 1 1
150404.jpg,2,what is in the sky,,1 1 1 1 1
2372458.jpg,1,how is the sign positioned,sign,1 1 1 0 1
2395020.jpg,2,where is a microwave,,1 1 1 1
2331617.jpg,1,what color is the word city,word,1 1 1 1 0 1
1972.jpg,1,what type of color are the manes on the animals,animals,1 1 1 1 1 1 1 1 1 0
2399584.jpg,2,what color is the cabinet behind the cat,,1 1 1 1 1 1 1 1
2315508.jpg,1,where is the water,water,1 1 1 0
2394788.jpg,2,what kind of floor is on the ground,,1 1 1 1 1 1 1 1
2396268.jpg,1,what type of floors in the room,floors,1 1 1 0 1 1 1
2338840.jpg,1,what cat is gray,cat,1 0 1 1
1592624.jpg,1,what color is the truck,truck,1 1 1 1 0
2390737.jpg,1,what is behind the bed,bed,1 1 1 1 0
2352121.jpg,1,who is on the platform,platform,1 1 1 1 0
2386448.jpg,1,what is the cup on,cup,1 1 1 0 1
4762.jpg,1,what does the man with a black hat have strapped to the man's back,man,1 1 1 0 1 1 1 1 1 1 1 1 1 1
2330070.jpg,1,what is on the stove,stove,1 1 1 1 0
2366061.jpg,2,what is outside the sliding door,,1 1 1 1 1 1
2412982.jpg,1,what is around the woman's neck,neck,1 1 1 1 1 0
2350544.jpg,1,what is the bird sitting on,bird,1 1 1 0 1 1
2398318.jpg,1,what is on the floor,floor,1 1 1 1 0
2325654.jpg,2,why are the people protesting,,1 1 1 1 1
2404723.jpg,2,what is the person on,,1 1 1 1 1
2362535.jpg,2,what color are the stripes on the vest,,1 1 1 1 1 1 1 1
2331107.jpg,1,how does the sky appear,sky,1 1 1 0 1
2318750.jpg,1,what is surrounding the track,track,1 1 1 1 0
2362144.jpg,2,what is the boy doing,,1 1 1 1 1
2402358.jpg,2,what shape is the stop sign,,1 1 1 1 1 1
2404192.jpg,2,what is the building made of,,1 1 1 1 1 1
2363979.jpg,2,how dirty is the bed,,1 1 1 1 1
2406740.jpg,1,what kind of numbers are on the clock,clock,1 1 1 1 1 1 1 0
2410296.jpg,2,where are the crumbs,,1 1 1 1
2345557.jpg,1,where is frisbee,frisbee,1 1 0
2368441.jpg,2,what logo is on the red cup,,1 1 1 1 1 1 1
2379679.jpg,1,where is shadow,shadow,1 1 0
2361224.jpg,1,what color is the sky,sky,1 1 1 1 0
2395866.jpg,2,how is the sky above,,1 1 1 1 1
2359054.jpg,2,what is the side made of,,1 1 1 1 1 1
2397267.jpg,1,how many cows are in the picture,cows,1 1 0 1 1 1 1
2359088.jpg,1,what kind of pizza is shown on the front of the box,pizza,1 1 1 0 1 1 1 1 1 1 1 1
2375711.jpg,1,what is flying in the sky,sky,1 1 1 1 1 0
2343448.jpg,1,what is keeping the people warm,people,1 1 1 1 0 1
2341441.jpg,1,what color are the trees,trees,1 1 1 1 0
2388560.jpg,2,what does the umbrella have on it,,1 1 1 1 1 1 1
713859.jpg,1,who is sitting on the bench,bench,1 1 1 1 1 0
2321935.jpg,1,what are the men wearing,men,1 1 1 0 1
2325875.jpg,2,how many monitors are here,,1 1 1 1 1
2384611.jpg,1,what logo is on the red cup,cup,1 1 1 1 1 1 0
2367248.jpg,2,where are banners with illustrations,,1 1 1 1 1
2374474.jpg,2,what are on the sidewalk,,1 1 1 1 1
2368068.jpg,2,what kind of shoes is the man wearing,,1 1 1 1 1 1 1 1
2321742.jpg,1,where is the woman,woman,1 1 1 0
2408848.jpg,2,what is on the rectangular plate,,1 1 1 1 1 1
2348203.jpg,1,what color is the grass,grass,1 1 1 1 0
2408576.jpg,1,what is the main color of the zebras,zebras,1 1 1 1 1 1 1 0
2403464.jpg,2,what is hanging on the hydrant,,1 1 1 1 1 1
2357973.jpg,2,what color is the bird,,1 1 1 1 1
2321625.jpg,1,where is the train,train,1 1 1 0
2365189.jpg,2,what has a black keyboard,,1 1 1 1 1
2364511.jpg,2,what holds up the bench,,1 1 1 1 1
2375828.jpg,1,what has eyes here,eyes,1 1 0 1
2322847.jpg,2,where is the train,,1 1 1 1
2401310.jpg,2,what is the main color of the plane,,1 1 1 1 1 1 1 1
2378040.jpg,1,what color is the toilet,toilet,1 1 1 1 0
2391633.jpg,1,how are the donuts placed,donuts,1 1 1 0 1
2397781.jpg,1,what is the shade of the banana,banana,1 1 1 1 1 1 0
2404601.jpg,2,what is the number of cake slices on the table,,1 1 1 1 1 1 1 1 1 1
2352004.jpg,1,who are the people in the background,people,1 1 1 0 1 1 1
2401473.jpg,2,what kind of cereal is in the blue box,,1 1 1 1 1 1 1 1 1
150431.jpg,1,what color is the face of the clock,clock,1 1 1 1 1 1 1 0
2395125.jpg,2,who has brown hair,,1 1 1 1
2415292.jpg,2,what color is the girl's coat,,1 1 1 1 1 1
2412997.jpg,2,what color is the chew toy,,1 1 1 1 1 1
2319127.jpg,1,what color is the dog's collar,collar,1 1 1 1 1 0
2405212.jpg,1,how many zebras are shown,zebras,1 1 0 1 1
2338362.jpg,1,why is the woman holding pizza,woman,1 1 1 0 1 1
2392930.jpg,2,where is the white and blue umbrella,,1 1 1 1 1 1 1
2403810.jpg,2,what is the middle of the flowers color,,1 1 1 1 1 1 1 1
2350843.jpg,1,what is the spoon made of,spoon,1 1 1 0 1 1
2333761.jpg,1,what is the elephant in,elephant,1 1 1 0 1
2340186.jpg,1,what is on the table,table,1 1 1 1 0
2371271.jpg,2,what vent is partially covered by the tail,,1 1 1 1 1 1 1 1
2408970.jpg,2,what direction are the zebras walking towards,,1 1 1 1 1 1 1
2351740.jpg,1,who is flying the plane,plane,1 1 1 1 0
2397261.jpg,2,who is the the yellow tub,,1 1 1 1 1 1
1159277.jpg,1,what color is the ball,ball,1 1 1 1 0
2363448.jpg,2,what has piano keys on it,,1 1 1 1 1 1
2404601.jpg,2,what one color is the cake,,1 1 1 1 1 1
2415196.jpg,2,what is the gray item that hangs from the north side of the oak tree,,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2359289.jpg,2,where are the sheep,,1 1 1 1
2372992.jpg,1,where is the white decoration,decoration,1 1 1 1 0
498391.jpg,1,what color snow is on the ground,ground,1 1 1 1 1 1 0
2401234.jpg,2,what is casting a shadow,,1 1 1 1 1
2404723.jpg,2,what is the person wearing,,1 1 1 1 1
2356228.jpg,2,where are clouds,,1 1 1
2361118.jpg,2,why does the boy need a racket,,1 1 1 1 1 1 1
2406415.jpg,2,what else in photo besides giraffe,,1 1 1 1 1 1
2401778.jpg,2,where is the dog,,1 1 1 1
1591997.jpg,1,who is on the snow,snow,1 1 1 1 0
2350582.jpg,1,what is the suitcase on top of,suitcase,1 1 1 0 1 1 1
2380833.jpg,1,what is the man holding,man,1 1 1 0 1
2387814.jpg,1,where are the ferns,ferns,1 1 1 0
2384058.jpg,1,what is the dog looking at,dog,1 1 1 0 1 1
2388147.jpg,2,what is above the name of the building,,1 1 1 1 1 1 1 1
2412926.jpg,1,what color is the necklace,necklace,1 1 1 1 0
2410646.jpg,2,what color is the pickle,,1 1 1 1 1
2371304.jpg,1,what is the pizza sitting on,pizza,1 1 1 0 1 1
65.jpg,1,what color is the bed,bed,1 1 1 1 0
2401892.jpg,2,what shape is the keyboard,,1 1 1 1 1
2393957.jpg,2,what is the man in the red shirt holding in left hand,,1 1 1 1 1 1 1 1 1 1 1 1
2329836.jpg,1,what is the man holding,man,1 1 1 0 1
2358366.jpg,2,where is a banana,,1 1 1 1
2324242.jpg,2,what color is the girl with the orange dress's purse,,1 1 1 1 1 1 1 1 1 1
2352610.jpg,2,what is the cat doing,,1 1 1 1 1
2361001.jpg,2,what color are the giraffes spots,,1 1 1 1 1 1
2373012.jpg,2,what direction is the red arrow pointing,,1 1 1 1 1 1 1
2372863.jpg,1,what color is the floor,floor,1 1 1 1 0
2399162.jpg,2,what is the fruit in,,1 1 1 1 1
2393409.jpg,2,how is the sidewalk looks,,1 1 1 1 1
2404265.jpg,1,what stands behind the dog,dog,1 1 1 1 0
2373239.jpg,2,what athletic pants is the man wearing,,1 1 1 1 1 1 1
2406325.jpg,2,how many men,,1 1 1
2412747.jpg,2,how many skis are in the picture,,1 1 1 1 1 1 1
2393406.jpg,2,what is near the umbrella,,1 1 1 1 1
2366918.jpg,2,where are they riding a motorcycle,,1 1 1 1 1 1
2360001.jpg,1,how does this person get to the bottom of the slider,person,1 1 1 0 1 1 1 1 1 1 1
2414483.jpg,2,where is the blue jacket,,1 1 1 1 1
2390933.jpg,1,how many people are pictured,people,1 1 0 1 1
2368251.jpg,2,what are on the ground,,1 1 1 1 1
2398766.jpg,1,what is the white usb cord plugged into,cord,1 1 1 1 1 0 1 1
2351447.jpg,1,what's floating on the water,water,1 1 1 1 0
2320406.jpg,1,what color strings are attached to the kite,kite,1 1 1 1 1 1 1 0
2371614.jpg,2,what is the curtain rod holding,,1 1 1 1 1 1
2410965.jpg,2,what is yellow in the picture,,1 1 1 1 1 1
2397449.jpg,1,what gender is the person,person,1 1 1 1 0
